	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	COMMERCIAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	COMMERCIAL-electricity	RESIDENTIAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	RESIDENTIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMMERCIAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	COMMERCIAL-lpg	RESIDENTIAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMMERCIAL-natural_gas	RESIDENTIAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
655	mexico_658	MX05012	Guerrero	Mexico	mexico	Guerrero	Mexico	Latin America & Caribbean	8583607	2016	City / Municipality	2249	Hot arid	28.2916	-100.43946						0.68566496	0.68566496									69.97222221	228.99999996	69.97222221			1.3019184					19.608988	164.46248	19.608988			3.7690716	3.2627784	3.7690716								169.0271768	24.06372456	228.99999996	69.97222221						9020.816769787003	2936070148.7297354	216.4996024748881	1557.0410177730807	7953.199360327971	599619.0
656	mexico_659	MX08031	Guerrero	Mexico	mexico	Guerrero Municipality	Mexico	Latin America & Caribbean	8581828	2016	City / Municipality	43459	Cold arid	28.42888	-107.50377						17.141624	17.141624									1781.1111108	11068.3333314	1781.1111108			57.139752					474.411	6325.48	474.411			95.63316	900.0768	95.63316								7282.696551999999	587.185784	11068.3333314	1781.1111108						178258.13493388114	5745771379.503915	4278.195238413147	22122.084400533862	123913.27724088212	9332175.0
657	mexico_660	MX28014	Guerrero	Mexico	mexico	Guerrero	Mexico	Latin America & Caribbean	8583463	2016	City / Municipality	5176	Hot arid	26.90952	-99.45995						1.9377488	1.9377488									203.55555552	776.05555542	203.55555552			3.7610976					54.399128	632.548	54.399128			10.688412	7.875672	10.688412								644.1847696	67.0252888	776.05555542	203.55555552						31203.42364355583	2313749767.509182	748.88216744534	16574.696120776076	13514.192627116972	1074350.0
658	mexico_661	MX20036	Guevea de Humboldt	Mexico	mexico	Guevea de Humboldt	Mexico	Latin America & Caribbean	8582507	2016	City / Municipality	5374		16.81078	-95.39203						0.8198168	0.8198168									83.966666652	801.49999986	83.966666652			3.8334264					23.404276	695.8028	23.404276			4.5566388	7.875672	4.5566388								707.5118984000001	28.7807316	801.49999986	83.966666652						24993.673482174272	282491112.0303812	599.8481635721826	1491.3342361770856	3713.8526150084626	475028.0
659	mexico_662	MX09005	Gustavo A. Madero	Mexico	mexico	Gustavo A. Madero Borough	Mexico	Latin America & Caribbean	8379376	2016	City / Municipality	1166483	Warm summer	19.48407	-99.11144						1416.0472	1416.0472									152666.66664	305333.33328	152666.66664			1591.2336					40483.072	177113.44	40483.072			7875.672	24752.112	7875.672								203456.7856	49774.7912	305333.33328	152666.66664						1879230.1991994095	88366585.46358909	45101.52478078583	198406.67978939356	259329.59225608554	32403080.0
660	mexico_663	MX28015	Gustavo Díaz Ordaz	Mexico	mexico	Gustavo Diaz Ordaz	Mexico	Latin America & Caribbean	8583464	2016	City / Municipality	16852	Hot arid	26.1613	-98.64045						11.924608	11.924608									1234.05555534	4325.5555548	1234.05555534			22.421928					341.57592	2466.9372	341.57592			67.50576	354.40524	67.50576								2843.764368	421.006288	4325.5555548	1234.05555534						96774.01953398941	433985744.0256477	2322.576468815746	21126.707905852352	29293.46627503274	2274023.0
661	mexico_664	MX30069	Gutiérrez Zamora	Mexico	mexico	Gutierrez Zamora	Mexico	Latin America & Caribbean	8583715	2016	City / Municipality	24686		20.44348	-97.10433						16.396336	16.396336									1653.8888886	6742.7777766	1653.8888886			34.717824					461.76004	3795.288	461.76004			90.00768	545.67156	90.00768								4375.677384	568.164056	6742.7777766	1653.8888886						72585.96428383229	172126715.5079756	1742.063142811975	4607.949748045602	12500.367680795338	1605902.0
662	mexico_665	MX31033	Halachó	Mexico	mexico	Halacho	Mexico	Latin America & Caribbean	8583891	2016	City / Municipality	20664		20.50588	-90.11384						11.17932	11.17932									1132.27777758	4707.2222214	1132.27777758			23.868504					309.94852	2656.7016	309.94852			61.88028	376.90716	61.88028								3057.477264	383.00811999999996	4707.2222214	1132.27777758						89070.373253236	589272822.7454963	2137.688958077664	8180.9645827092845	7625.908130557775	1353387.0
663	mexico_666	MX04005	Hecelchakán	Mexico	mexico	Hecelchakan	Mexico	Latin America & Caribbean	6942861	2016	City / Municipality	31012		20.16667	-90.13333						20.122776	20.122776									2035.5555552	6615.5555544	2035.5555552			33.994536					556.64224	3795.288	556.64224			106.88412	534.4206	106.88412								4363.703136	683.649136	6615.5555544	2035.5555552						90321.422505446	1277705632.088527	2167.714140130704	13182.478493370701	14854.541468462867	2639961.0
664	mexico_667	MX21068	Hermenegildo Galeana	Mexico	mexico	Hermenegildo Galeana	Mexico	Latin America & Caribbean	8583112	2016	City / Municipality	8015		20.11127	-97.73452						1.5651048	1.5651048									152.66666664	1119.55555536	152.66666664			5.42466					43.645812	948.822	43.645812			8.43822	11.25096	8.43822								965.49762	53.6491368	1119.55555536	152.66666664						37776.734608629005	50761912.06789625	906.6416306070961	4569.40342131089	2295.7912093212462	293702.0
665	mexico_668	MX26030	Hermosillo	Mexico	mexico	Hermosillo Municipality	Mexico	Latin America & Caribbean	8583394	2016	City / Municipality	882716	Hot arid	28.98088	-111.21066						1490.576	1490.576									152666.66664	203555.55552	152666.66664			1084.932					41748.168	113858.64	41748.168			8438.22	16876.44	8438.22								131820.012	51676.96399999999	203555.55552	152666.66664						1868286.49709848	16930136374.613869	44838.87593036352	199227.54939004037	563965.815299315	66385870.0
666	mexico_669	MX20028	Heroica Ciudad de Ejutla de Crespo	Mexico	mexico	Heroica Ciudad de Ejutla de Crespo	Mexico	Latin America & Caribbean	8582499	2016	City / Municipality	21156	Warm summer	16.57835	-96.73079						16.396336	16.396336									1653.8888886	4707.2222214	1653.8888886			24.591792					455.43456	2656.7016	455.43456			90.00768	382.53264	90.00768								3063.826032	561.838576	4707.2222214	1653.8888886						99366.46460911212	319293447.9649511	2384.795150618691	9133.904363402287	27943.070037727208	3568246.0
667	mexico_670	MX20039	Heroica Ciudad de Huajuapan de León	Mexico	mexico	Heroica Ciudad de Huajuapan de Leon	Mexico	Latin America & Caribbean	8582510	2016	City / Municipality	78798	Hot summer	17.82307	-97.78635						119.24608	119.24608									12086.111109	16538.888886	12086.111109			86.79456					3352.5044	9488.22	3352.5044			675.0576	1350.1152	675.0576								10925.12976	4146.80808	16538.888886	12086.111109						140900.58666217668	327598727.3215974	3381.6140798922406	15193.185751611667	54139.24473028465	6907691.0
668	mexico_671	MX20043	Heroica Ciudad de Juchitán de Zaragoza	Mexico	mexico	Heroica Ciudad de Juchitan de Zaragoza	Mexico	Latin America & Caribbean	8582514	2016	City / Municipality	99715		16.44873	-94.98619						141.60472	141.60472									13994.444442	21627.777774	13994.444442			115.72608					3921.7976	12018.412	3921.7976			787.5672	1743.8988	787.5672								13878.03688	4850.96952	21627.777774	13994.444442						120027.42424086989	474507336.5422862	2880.6581817808774	14730.004470568803	52660.53726587865	6709010.0
669	mexico_672	MX20397	Heroica Ciudad de Tlaxiaco	Mexico	mexico	Heroica Ciudad de Tlaxiaco	Mexico	Latin America & Caribbean	8582872	2016	City / Municipality	41674	Warm summer	17.20767	-97.67977						44.71728	44.71728									4579.9999992	9159.9999984	4579.9999992			47.01372					1265.096	5186.8936	1265.096			247.52112	731.3124	247.52112								5965.21972	1557.3344	9159.9999984	4579.9999992						116800.04866736325	348319895.6806956	2803.2011680167184	13334.597842756812	35520.244455679815	4538347.0
670	mexico_673	MX20549	Heroica Villa Tezoatlán de Segura y Luna	Mexico	mexico	Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca	Mexico	Latin America & Caribbean	8583025	2016	City / Municipality	11532	Warm summer	17.59159	-97.84606						4.471728	4.471728									457.99999992	1908.333333	457.99999992			8.679456					126.5096	1581.37	126.5096			24.752112	18.564084	24.752112								1608.61354	155.73344	1908.333333	457.99999992						81389.26129633814	489315002.2016465	1953.3422711121154	8148.295613790204	14153.085134412702	1810171.0
671	mexico_674	MX05013	Hidalgo	Mexico	mexico	Hidalgo	Mexico	Latin America & Caribbean	8583608	2016	City / Municipality	2096	Hot arid	27.84516	-99.99408						1.0434032	1.0434032									103.049999982	190.8333333	103.049999982			1.084932					28.46466	139.16056	28.46466			5.5692252	2.7002304	5.5692252								142.94572240000002	35.0772884	190.8333333	103.049999982						4869.805543873623	1128892260.9508493	116.87533305296695	788.3744997090253	5346.250538615747	403035.0
672	mexico_675	MX10010	Hidalgo	Mexico	mexico	Hidalgo	Mexico	Latin America & Caribbean	8581865	2016	City / Municipality	4437	Hot arid	26.02409	-104.82823						0.46953144	0.46953144									48.344444436	686.99999988	48.344444436			3.3271248					13.283508	588.26964	13.283508			2.5877208	6.750576	2.5877208								598.3473408	16.340760239999998	686.99999988	48.344444436						25630.934828738984	4705866756.877528	615.1424358897356	2062.732994476123	10266.818268276082	1313155.0
673	mexico_676	MX16034	Hidalgo	Mexico	mexico	Hidalgo	Mexico	Latin America & Caribbean	8582291	2016	City / Municipality	123422	Warm summer	19.58866	-100.6709						119.24608	119.24608									12467.7777756	26716.666662	12467.7777756			137.42472					3415.7592	15181.152	3415.7592			675.0576	2137.6824	675.0576								17456.259120000002	4210.0628799999995	26716.666662	12467.7777756						379801.74950785044	1144945476.417785	9115.24198818841	47338.78033017833	71684.66056834877	9167298.0
674	mexico_677	MX19047	Hidalgo	Mexico	mexico	Hidalgo	Mexico	Latin America & Caribbean	8582467	2016	City / Municipality	18007	Hot arid	25.98581	-100.45219						11.17932	11.17932									1157.72222202	3943.8888882	1157.72222202			20.252064					316.274	2213.918	316.274			61.88028	320.65236	61.88028								2554.822424	389.3336	3943.8888882	1157.72222202						43154.99540145466	171293231.96842122	1035.7198896349119	2786.979932736564	11649.541833960378	1544596.0
675	mexico_678	MX28016	Hidalgo	Mexico	mexico	Hidalgo	Mexico	Latin America & Caribbean	8583465	2016	City / Municipality	24828	Hot arid	24.21534	-99.35608						8.943456	8.943456									941.44444428	6361.11111	941.44444428			33.271248					259.34468	3668.7784	259.34468			50.62932	517.54416	50.62932								4219.5938080000005	318.91745599999996	6361.11111	941.44444428						121815.56881541476	2137997190.3302217	2923.573651569954	12065.431918956368	17963.232978624124	2407525.0
676	mexico_679	MX08032	Hidalgo del Parral	Mexico	mexico	Hidalgo del Parral	Mexico	Latin America & Caribbean	8583642	2016	City / Municipality	117316	Cold arid	27.07964	-105.70722						163.96336	163.96336									16538.888886	27988.888884	16538.888886			144.6576					4680.8552	15813.7	4680.8552			900.0768	2306.4468	900.0768								18264.8044	5744.89536	27988.888884	16538.888886						224501.2729944617	1931170359.7241628	5388.030551867081	16303.778449461553	103441.84644622297	7762295.0
677	mexico_680	MX30070	Hidalgotitlán	Mexico	mexico	Hidalgotitlan	Mexico	Latin America & Caribbean	8583716	2016	City / Municipality	19226		17.59981	-94.61141						2.8320944	2.8320944									292.61111106	4325.5555548	292.61111106			22.421928					82.23124	2466.9372	82.23124			15.751344	348.77976	15.751344								2838.138888	100.81467839999999	4325.5555548	292.61111106						106476.51382337863	1051482285.6008135	2555.4363317610873	10825.417240836168	22138.952417212702	2854859.0
678	mexico_681	MX19028	Higueras	Mexico	mexico	Higueras	Mexico	Latin America & Caribbean	8582290	2016	City / Municipality	1746	Hot arid	25.9885	-100.00301						0.58877752	0.58877752									61.066666656	190.8333333	61.066666656			1.084932					16.446248	139.16056	16.446248			3.2627784	2.7002304	3.2627784								142.94572240000002	20.29780392	190.8333333	61.066666656						7506.875795719361	445016689.2215153	180.1650190972647	127.81568700211236	3540.4795366350318	469845.0
679	mexico_682	MX31034	Hocabá	Mexico	mexico	Hocaba	Mexico	Latin America & Caribbean	8583892	2016	City / Municipality	6466		20.80841	-89.2379						2.4594504	2.4594504									254.4444444	915.99999984	254.4444444			4.4120568					69.58028	759.0576	69.58028			13.501152	9.563316	13.501152								773.0329727999999	85.5408824	915.99999984	254.4444444						38623.41147105164	95388500.31608102	926.9618753052393	2532.4237606933675	2786.0065896893243	354165.0
680	mexico_683	MX31035	Hoctún	Mexico	mexico	Hoctun	Mexico	Latin America & Caribbean	8583893	2016	City / Municipality	6062		20.87271	-89.19647						4.2481416	4.2481416									432.55555548	890.5555554	432.55555548			4.2673992					120.18412	759.0576	120.18412			23.627016	9.000768	23.627016								772.3257672	148.0592776	890.5555554	432.55555548						33121.85784465334	121261734.22336094	794.9245882716802	3115.202763612954	3950.6633259925056	500982.0
681	mexico_684	MX31036	Homún	Mexico	mexico	Homun	Mexico	Latin America & Caribbean	8583894	2016	City / Municipality	7864		20.69058	-89.24464						4.2481416	4.2481416									432.55555548	1094.11111092	432.55555548			5.2800024					120.18412	948.822	120.18412			23.627016	11.25096	23.627016								965.3529623999999	148.0592776	1094.11111092	432.55555548						17196.931443548656	200662951.32515627	412.7263546451677	3827.8711105773864	3882.9348404200505	493417.0
682	mexico_685	MX21057	Honey	Mexico	mexico	Honey	Mexico	Latin America & Caribbean	8583101	2016	City / Municipality	8122	Warm summer	20.25454	-98.2309						1.7141624	1.7141624									178.11111108	1068.66666648	178.11111108			5.2076736					48.706196	885.5672	48.706196			9.563316	10.688412	9.563316								901.4632856	59.9836744	1068.66666648	178.11111108						34474.89365414061	64073128.794462614	827.3974476993745	3888.7945220355177	3784.113515051364	484104.0
683	mexico_686	MX04006	Hopelchén	Mexico	mexico	Hopelchen	Mexico	Latin America & Caribbean	8583595	2016	City / Municipality	41699		19.57579	-89.68745						15.651048	15.651048									1653.8888886	8142.2222208	1653.8888886			41.950704					442.7836	4617.6004	442.7836			84.3822	675.0576	84.3822								5334.608704	542.8168479999999	8142.2222208	1653.8888886						210757.58060744943	7812383821.13699	5058.181934578786	15475.328121929635	26986.390395512943	4762506.0
684	mexico_687	MX14040	Hostotipaquillo	Mexico	mexico	Hostotipaquillo	Mexico	Latin America & Caribbean	8582141	2016	City / Municipality	11773	Hot summer	21.0616	-104.09175						2.9066232	2.9066232									305.33333328	1399.4444442	305.33333328			6.5819208					82.23124	1138.5864	82.23124			16.313892	14.0637	16.313892								1159.2320207999999	101.4517552	1399.4444442	305.33333328						86326.4949283684	759945415.9539942	2071.8358782808414	4093.6116854441716	8687.345157660719	1111171.0
685	mexico_688	MX26031	Huachinera	Mexico	mexico	Huachinera	Mexico	Latin America & Caribbean	8583395	2016	City / Municipality	1471	Hot arid	30.14261	-108.93322						0.62604192	0.62604192									63.6111111	178.11111108	63.6111111			1.0126032					17.711344	132.83508	17.711344			3.4315428	2.5877208	3.4315428								136.435404	21.768928719999998	178.11111108	63.6111111						5071.070032395759	1201569464.4239197	121.70568077749822	728.8646244717182	3625.3367381193943	268598.0
686	mexico_689	MX18005	Huajicori	Mexico	mexico	Huajicori	Mexico	Latin America & Caribbean	8582406	2016	City / Municipality	12515	Hot summer	22.77029	-105.22216						2.0868064	2.0868064									216.27777774	1399.4444442	216.27777774			6.7989072					58.194416	1201.8412	58.194416			11.25096	14.0637	11.25096								1222.7038072	71.5321824	1399.4444442	216.27777774						80855.91786471005	2247954663.9540563	1940.5420287530412	5907.051916763793	8471.977786907053	1082504.0
687	mexico_690	MX19029	Hualahuises	Mexico	mexico	Hualahuises	Mexico	Latin America & Caribbean	8582449	2016	City / Municipality	7295	Hot arid	24.88316	-99.66981						3.1302096	3.1302096									318.0555555	1183.16666646	318.0555555			5.7139752					88.55672	1012.0768	88.55672			17.438988	11.813508	17.438988								1029.6042832	109.1259176	1183.16666646	318.0555555						10859.913920916375	128348441.33071892	260.637934101993	1725.8656425535946	6463.090980169404	864638.0
688	mexico_691	MX29013	Huamantla	Mexico	mexico	Huamantla	Mexico	Latin America & Caribbean	8583502	2016	City / Municipality	94226	Warm summer	19.33833	-97.90689						89.43456	89.43456									9032.7777762	19083.33333	9032.7777762			94.02744					2530.192	10753.316	2530.192			489.41676	1518.8796	489.41676								12366.22304	3109.0433199999998	19083.33333	9032.7777762						279771.50247850217	350635091.94026685	6714.516059484052	25905.162438021074	45820.770118571665	5822531.0
689	mexico_692	MX12033	Huamuxtitlán	Mexico	mexico	Huamuxtitlan	Mexico	Latin America & Caribbean	8581973	2016	City / Municipality	14942		17.78905	-98.55569						8.198168	8.198168									814.22222208	2035.5555552	814.22222208			10.126032					227.71728	1771.1344	227.71728			44.441292	20.814276	44.441292								1802.0747079999999	280.35674	2035.5555552	814.22222208						57345.76543465756	276426587.887056	1376.2983704317812	3876.98497233361	12779.942440013325	1634946.0
690	mexico_693	MX16036	Huandacareo	Mexico	mexico	Huandacareo	Mexico	Latin America & Caribbean	8582293	2016	City / Municipality	12003	Hot summer	19.97831	-101.28509						8.198168	8.198168									852.38888874	1908.333333	852.38888874			9.402744					234.04276	1644.6248	234.04276			45.566388	19.68918	45.566388								1673.716724	287.807316	1908.333333	852.38888874						39369.27111876894	96710816.04845184	944.8625068504546	3190.172144827504	12499.345041825713	1599049.0
691	mexico_694	MX11016	Huanímaro	Mexico	mexico	Huanimaro	Mexico	Latin America & Caribbean	8581910	2016	City / Municipality	21079	Hot arid	20.35828	-101.50127						11.17932	11.17932									1144.9999998	4579.9999992	1144.9999998			23.145216					316.274	2593.4468	316.274			61.88028	365.6562	61.88028								2982.248216	389.3336	4579.9999992	1144.9999998						89790.15791525728	128172021.44085053	2154.9637899661748	7474.449675596052	18108.82667377616	2315481.0
692	mexico_695	MX16037	Huaniqueo	Mexico	mexico	Huaniqueo	Mexico	Latin America & Caribbean	8582294	2016	City / Municipality	8138	Warm summer	19.89465	-101.51221						3.4283248	3.4283248									356.22222216	1399.4444442	356.22222216			6.9435648					94.8822	1201.8412	94.8822			19.126632	14.626248	19.126632								1223.4110128000002	117.4371568	1399.4444442	356.22222216						49778.73548279936	201580707.9552249	1194.6896515871847	2503.5858331889794	10518.208752593831	1345601.0
693	mexico_696	MX32018	Huanusco	Mexico	mexico	Huanusco	Mexico	Latin America & Caribbean	8583978	2016	City / Municipality	4350	Hot arid	21.75095	-102.89298						1.6396336	1.6396336									165.38888886	712.44444432	165.38888886			3.3994536					46.808552	607.24608	46.808552			9.000768	7.313124	9.000768								617.9586576	57.448953599999996	712.44444432	165.38888886						41984.684366661386	374120793.3997934	1007.6324247998732	7990.159061999065	8214.274209910258	1042841.0
694	mexico_697	MX21069	Huaquechula	Mexico	mexico	Huaquechula	Mexico	Latin America & Caribbean	8583113	2016	City / Municipality	26335		18.78047	-98.50141						7.45288	7.45288									776.05555542	5852.2222212	776.05555542			30.378096					215.06632	3352.5044	215.06632			42.1911	478.1658	42.1911								3861.048296	264.71029999999996	5852.2222212	776.05555542						108788.62409401103	232597359.3125337	2610.9269782562646	13089.04540953541	27712.891482693187	3530864.0
695	mexico_698	MX26032	Huásabas	Mexico	mexico	Huasabas	Mexico	Latin America & Caribbean	8583396	2016	City / Municipality	1032	Hot arid	29.95923	-109.37255						0.46953144	0.46953144									48.344444436	127.2222222	48.344444436			0.723288					13.283508	94.8822	13.283508			2.5877208	1.8564084	2.5877208								97.4618964	16.340760239999998	127.2222222	48.344444436						9312.650881106223	824515234.6215672	223.50362114654936	724.213066754381	2171.3440118755743	258539.0
696	mexico_699	MX13024	Huasca de Ocampo	Mexico	mexico	Huasca de Ocampo	Mexico	Latin America & Caribbean	8582044	2016	City / Municipality	18535	Warm summer	20.23121	-98.54864						5.5151312	5.5151312									559.77777768	4071.1111104	559.77777768			20.975352					151.81152	2340.4276	151.81152			30.377592	331.90332	30.377592								2693.306272	187.7042432	4071.1111104	559.77777768						122426.40581154324	303302936.309691	2938.233739477038	10496.472694660031	19718.820576470043	2519530.0
697	mexico_701	MX21070	Huatlatlauca	Mexico	mexico	Huatlatlauca	Mexico	Latin America & Caribbean	8583114	2016	City / Municipality	6921	Hot arid	18.69189	-98.03819						0.55151312	0.55151312									55.977777768	1055.94444426	55.977777768			5.063016					15.8137	885.5672	15.8137			3.0377592	10.688412	3.0377592								901.3186279999999	19.40297232	1055.94444426	55.977777768						32062.01158480138	169312557.8023194	769.4882780352332	2527.5486830477184	9419.245919830066	1205010.0
698	mexico_702	MX30071	Huatusco	Mexico	mexico	Huatusco	Mexico	Latin America & Caribbean	7778821	2016	City / Municipality	59154		19.14	-96.88						46.953144	46.953144									4834.4444436	12594.9999978	4834.4444436			65.09592					1328.3508	6958.028	1328.3508			258.77208	1012.5864	258.77208								8035.71032	1634.076024	12594.9999978	4834.4444436						204661.95531954058	203982789.53197756	4911.886927668974	18109.29245224999	23015.97158797683	2941219.0
699	mexico_703	MX21071	Huauchinango	Mexico	mexico	Huauchinango	Mexico	Latin America & Caribbean	8583115	2016	City / Municipality	105863	Warm summer	20.17605	-98.0453						89.43456	89.43456									9159.9999984	22899.999996	9159.9999984			115.72608					2530.192	12650.96	2530.192			495.04224	1800.1536	495.04224								14566.83968	3114.6688	22899.999996	9159.9999984						267512.65972387773	250574652.98283046	6420.3038333730665	33234.3083775219	35336.9257561133	4508561.0
700	mexico_704	MX20040	Huautepec	Mexico	mexico	Huautepec	Mexico	Latin America & Caribbean	8582511	2016	City / Municipality	6083	Warm summer	18.08382	-96.79404						0.745288	0.745288									76.33333332	826.9444443	76.33333332			3.978084					20.874084	695.8028	20.874084			4.1066004	8.43822	4.1066004								708.219104	25.7259724	826.9444443	76.33333332						18364.408320025475	47269879.52983061	440.7457996806114	2700.926388784885	3135.324366965744	401104.0
701	mexico_705	MX13025	Huautla	Mexico	mexico	Huautla	Mexico	Latin America & Caribbean	8582045	2016	City / Municipality	22382		21.04268	-98.24785						6.0368328	6.0368328									610.66666656	5216.1111102	610.66666656			27.484944					170.78796	2972.9756	170.78796			33.190332	427.53648	33.190332								3427.9970240000002	210.0151248	5216.1111102	610.66666656						144219.92045905703	293773715.5403184	3461.2780910173688	8629.30616315024	11588.617046108444	1482539.0
702	mexico_706	MX20041	Huautla de Jiménez	Mexico	mexico	Huautla de Jimenez	Mexico	Latin America & Caribbean	8582512	2016	City / Municipality	29308	Warm summer	18.14518	-96.8035						22.35864	22.35864									2289.9999996	7124.4444432	2289.9999996			36.887688					619.89704	4048.3072	619.89704			123.76056	562.548	123.76056								4647.742888	766.0162399999999	7124.4444432	2289.9999996						144112.52263454522	148895884.87628278	3458.7005432290853	8984.270006137147	12930.993060453724	1654270.0
703	mexico_707	MX30072	Huayacocotla	Mexico	mexico	Huayacocotla	Mexico	Latin America & Caribbean	8583717	2016	City / Municipality	21804	Warm summer	20.53861	-98.45224						6.1858904	6.1858904									636.111111	5088.888888	636.111111			26.761656					177.11344	2909.7208	177.11344			34.315428	416.28552	34.315428								3352.767976	217.6147584	5088.888888	636.111111						96513.10300670627	524923146.134872	2316.31447216095	12171.963744623088	15787.292062153363	2014055.0
704	mexico_708	MX13026	Huazalingo	Mexico	mexico	Huazalingo	Mexico	Latin America & Caribbean	8582046	2016	City / Municipality	13317		20.99864	-98.48989						0.73783512	0.73783512									75.061111098	1653.8888886	75.061111098			7.956168					20.874084	1391.6056	20.874084			4.0503456	16.313892	4.0503456								1415.87566	25.66226472	1653.8888886	75.061111098						79632.95789354618	107994268.39822823	1911.1909894451082	8945.605466865241	5554.276080105052	710562.0
705	mexico_709	MX07037	Huehuetán	Mexico	mexico	Huehuetan	Mexico	Latin America & Caribbean	8581722	2016	City / Municipality	36871		15.03045	-92.40093						14.90576	14.90576									1526.6666664	7887.7777764	1526.6666664			40.504128					430.13264	4491.0908	430.13264			84.3822	618.8028	84.3822								5150.397728	529.4205999999999	7887.7777764	1526.6666664						137856.87728805852	304878244.3261398	3308.5650549134043	21409.29264145167	16401.9564172174	2915904.0
706	mexico_710	MX13027	Huehuetla	Mexico	mexico	Huehuetla	Mexico	Latin America & Caribbean	8582047	2016	City / Municipality	24121		20.53204	-98.03311						3.2047384	3.2047384									330.77777772	5597.7777768	330.77777772			28.93152					88.55672	3162.74	88.55672			17.438988	450.0384	17.438988								3641.70992	109.2004464	5597.7777768	330.77777772						104404.22399592643	215930815.34660065	2505.7013759022343	9275.290164266717	7967.107288393865	1019237.0
707	mexico_711	MX21072	Huehuetla	Mexico	mexico	Huehuetla	Mexico	Latin America & Caribbean	8583116	2016	City / Municipality	16039		20.10391	-97.62507						4.471728	4.471728									457.99999992	3307.7777772	457.99999992			17.358912					126.5096	1897.644	126.5096			24.752112	264.39756	24.752112								2179.400472	155.73344	3307.7777772	457.99999992						55352.94079050208	47852382.609253414	1328.47057897205	4242.033808602747	3225.7249271690625	412669.0
708	mexico_712	MX24018	Huehuetlán	Mexico	mexico	Huehuetlan	Mexico	Latin America & Caribbean	8583307	2016	City / Municipality	16054		21.52195	-98.98306						1.1924608	1.1924608									120.86111109	3434.9999994	120.86111109			18.0822					33.525044	1960.8988	33.525044			6.750576	281.274	6.750576								2260.255	41.4680808	3434.9999994	120.86111109						60038.49699162387	71803182.91895862	1440.923927798973	5755.9018511663435	7043.606931693363	788110.0
709	mexico_713	MX21073	Huehuetlán el Chico	Mexico	mexico	Huehuetlan el Chico	Mexico	Latin America & Caribbean	8583117	2016	City / Municipality	9171	Hot arid	18.38238	-98.71139						7.3783512	7.3783512									750.61111098	1272.222222	750.61111098			6.147948					208.74084	1075.3316	208.74084			40.503456	12.938604	40.503456								1094.418152	256.62264719999996	1272.222222	750.61111098						38444.95897727356	138837427.2069914	922.6790154545655	4902.461387985504	7146.9049206782065	914308.0
710	mexico_714	MX21150	Huehuetlán el Grande	Mexico	mexico	Huehuetlan el Grande	Mexico	Latin America & Caribbean	8583196	2016	City / Municipality	7571	Hot arid	18.74693	-98.1577						2.4594504	2.4594504									254.4444444	1055.94444426	254.4444444			5.1353448					69.58028	885.5672	69.58028			13.501152	10.688412	13.501152								901.3909567999999	85.5408824	1055.94444426	254.4444444						47900.16174581872	181319761.07555357	1149.6038818996492	3777.205283837672	5861.192268095645	749815.0
711	mexico_715	MX15035	Huehuetoca	Mexico	mexico	Huehuetoca Municipality	Mexico	Latin America & Caribbean	8379377	2016	City / Municipality	136708	Cold arid	19.83543	-99.2038						67.07592	67.07592									6869.9999988	24172.222218	6869.9999988			122.95896					1897.644	13916.056	1897.644			371.28168	1968.918	371.28168								16007.93296	2336.0016	24172.222218	6869.9999988						238934.17522016302	119681107.20116632	5734.420205283912	26279.796815915804	56184.241700835904	7012208.0
