	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	RESIDENTIAL-diesel	COMMERCIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	RESIDENTIAL-electricity	COMMERCIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	RESIDENTIAL-kerosene	COMMERCIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	RESIDENTIAL-lpg	COMMERCIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	RESIDENTIAL-natural_gas	COMMERCIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
395	philippines_525	PH140107000	Dolores	Philippines	philippines	Dolores	Philippines	Southeast Asia	1714512	2016	City / Municipality	11315		17.63333	120.75																1255.589999748					14.499077538432					367.0554594784															381.554537016832		1255.589999748							12830.470647726432	44794155.28534438	307.93129554543435	598.9428076659573	916.7413608257281	398178.0
396	philippines_526	PH101304000	Don Carlos	Philippines	philippines	Don Carlos	Philippines	Southeast Asia	1714442	2016	City / Municipality	66959		7.71667	124.96667																11089.40000112					83.94202785408					1668.43390672															1752.37593457408		11089.40000112							52219.09591610963	217841220.24823758	1253.2583019866313	6075.205258616518	3423.7758432728997	1485529.0
397	philippines_527	PH118601000	Don Marcelino	Philippines	philippines	Don Marcelino	Philippines	Southeast Asia	1714417	2016	City / Municipality	44554		6.11667	125.63333																10297.30000104					76.3109344128					1067.7977003008															1144.1086347136		10297.30000104							47137.456985750956	366684973.07351065	1131.2989676580228	3496.0922990446766	508.387045242982	228479.0
398	philippines_529	PH031424000	Doña Remedios Trinidad	Philippines	philippines	Dona Remedios Trinidad	Philippines	Southeast Asia	1714447	2016	City / Municipality	22663		15.0	121.06667																3587.39999928					44.260341959424					647.35235580736															691.612697766784		3587.39999928							93219.18128686691	980039918.9361756	2237.260350884806	1248.070509753404	1109.576343712684	436433.0
399	philippines_530	PH056207000	Donsol	Philippines	philippines	Donsol	Philippines	Southeast Asia	1714412	2016	City / Municipality	49711		12.98333	123.56667																4065.719999184					63.338075562624					1334.747125376															1398.085200938624		4065.719999184							55893.27124289754	153599610.13503298	1341.4385098295409	9204.009459374854	821.373192702928	420128.0
400	philippines_532	PH071221000	Duero	Philippines	philippines	Duero	Philippines	Southeast Asia	1714308	2016	City / Municipality	17876		9.73911	124.38477																2570.969999484					36.629248518144					447.14028700096															483.76953551910395		2570.969999484							15357.969987859175	65269062.55176525	368.59127970862016	2287.2940179068864	1007.580977134034	401454.0
401	philippines_533	PH083718000	Dulag	Philippines	philippines	Dulag	Philippines	Southeast Asia	1714265	2016	City / Municipality	47300		10.95	125.01667																5261.519998944					66.390512939136					1401.4844816448															1467.874994583936		5261.519998944							11317.12438251912	78423483.87725966	271.6109851804589	2556.419463774193	2778.5188999582406	1207738.0
402	philippines_535	PH061903000	Dumalag	Philippines	philippines	Dumalag	Philippines	Southeast Asia	1714191	2016	City / Municipality	29466		11.28333	122.61667																3527.609999292					32.813701797504					734.1109189568															766.924620754304		3527.609999292							31807.38908363344	92359772.5389309	763.3773380072026	3743.3798879994874	1891.4373411247843	816484.0
403	philippines_536	PH097307000	Dumalinao	Philippines	philippines	Municipality of Dumalinao	Philippines	Southeast Asia	1714177	2016	City / Municipality	32013		7.7792	123.3806																4198.130000424					43.497232615296					800.8482752256															844.345507840896		4198.130000424							21270.55018852506	127456032.03787282	510.4932045246015	11889.8829786166	1164.995607292682	493204.0
404	philippines_537	PH012810000	Dumalneg	Philippines	philippines	Dumalneg	Philippines	Southeast Asia	1714173	2016	City / Municipality	2947		18.47495	120.83016																322.8659999352					4.1207904582912					66.7373562688															70.8581467270912		322.8659999352							1636.4611512463546	67105148.42566803	39.27506762991251	398.24568602855476	294.770484779272	120854.0
405	philippines_538	PH063018000	Dumangas	Philippines	philippines	Dumangas	Philippines	Southeast Asia	1714169	2016	City / Municipality	69108		10.81667	122.71667																7772.69999844					72.49538769216					1601.6965504512															1674.19193814336		7772.69999844							92593.28930438106	92241489.2772883	2222.2389433051453	7810.725336354653	3317.719023926374	1362585.0
406	philippines_539	PH072224000	Dumanjug	Philippines	philippines	Dumanjug	Philippines	Southeast Asia	1714164	2016	City / Municipality	51210		10.03333	123.46667																7174.79999856					99.20421473664					1201.2724128384															1300.47662757504		7174.79999856							57818.119713861364	86316316.06920935	1387.6348731326727	5179.659729179437	753.7915366842822	332160.0
407	philippines_540	PH175311000	Dumaran	Philippines	philippines	Dumaran	Philippines	Southeast Asia	1714148	2016	City / Municipality	23734		10.52404	119.66425																1793.69999964					29.761264420992					580.61499953856															610.376263959552		1793.69999964							18843.638261183638	528607999.3219398	452.2473182684073	3228.29219994365	882.0844141279882	374089.0
408	philippines_541	PH061904000	Dumarao	Philippines	philippines	Dumarao	Philippines	Southeast Asia	1714141	2016	City / Municipality	46157		11.26667	122.8																5500.679998896					51.128326056576					1134.5350565696															1185.6633826261761		5500.679998896							44017.91429111824	223559555.4345034	1056.429942986838	4226.014896249555	2397.482960409226	1061104.0
409	philippines_542	PH097308000	Dumingag	Philippines	philippines	Municipality of Dumingag	Philippines	Southeast Asia	1714122	2016	City / Municipality	47485		8.1661	123.2855																5861.540000592					60.285638186112					1134.5350565696															1194.820694755712		5861.540000592							42570.09724934822	305699167.2660869	1021.6823339843573	3714.1104388707677	2296.651098524266	966263.0
410	philippines_543	PH025007000	Dupax del Norte	Philippines	philippines	Dupax Del Norte	Philippines	Southeast Asia	1714053	2016	City / Municipality	27514		16.2	121.25																2750.339999448					20.603952291456					734.1109189568															754.714871248256		2750.339999448							22508.25315710026	299772029.0377194	540.1980757704061	2053.545010111165	2560.8886312217123	1058281.0
411	philippines_544	PH025008000	Dupax del Sur	Philippines	philippines	Dupax Del Sur	Philippines	Southeast Asia	1714051	2016	City / Municipality	19111		16.13333	121.18333																1853.489999628					13.735968194304					493.85643638912															507.592404583424		1853.489999628							17933.753905421836	414630671.7266913	430.41009373012406	2368.9860693452147	1149.4252842662002	509949.0
412	philippines_545	PH023112000	Echague	Philippines	philippines	Echague	Philippines	Southeast Asia	1713964	2016	City / Municipality	79094		16.63333	121.83333																7772.69999844					57.996310153728					2068.8580443328															2126.854354486528		7772.69999844							87685.0067638724	441750690.47521037	2104.4401623329377	8013.309187968706	6855.897013685086	3010690.0
413	philippines_547	PH021512000	Enrile	Philippines	philippines	Enrile	Philippines	Southeast Asia	1713860	2016	City / Municipality	35834		17.56667	121.66667																3109.079999376					22.89328032384					800.8482752256															823.74155554944		3109.079999376							38086.5147039281	147539572.54289043	914.0763528942744	8904.506820464047	3972.8957279662905	1712118.0
414	philippines_549	PH076101000	Enrique Villanueva	Philippines	philippines	Enrique Villanueva	Philippines	Southeast Asia	1713854	2016	City / Municipality	6104		9.26667	123.63333																956.639999808					13.735968194304					166.843390672															180.579358866304		956.639999808							6542.937447584058	26160551.29810939	157.03049874201736	131.6461592248043	354.640126014884	157751.0
415	philippines_551	PH054109000	Esperanza	Philippines	philippines	Esperanza	Philippines	Southeast Asia	1713789	2016	City / Municipality	18568		11.8	124.0																1614.329999676					25.182608356224					520.55137889664															545.733987252864		1614.329999676							24711.48006552135	70677684.95547688	593.0755215725125	2658.5929767605303	375.28637047750806	170262.0
416	philippines_552	PH126503000	Esperanza	Philippines	philippines	Esperanza	Philippines	Southeast Asia	1713791	2016	City / Municipality	66095		6.68835	124.43731																10297.30000104					72.49538769216					1468.2218379136															1540.71722560576		10297.30000104							50165.39224535323	224642997.30276284	1203.9694138884774	5521.385013069151	3381.7130791913646	1478087.0
417	philippines_553	PH160303000	Esperanza	Philippines	philippines	Esperanza	Philippines	Southeast Asia	11778353	2016	City / Municipality	54801		8.61136	125.4621																7762.580000784					35.866139174016					1201.2724128384															1237.138552012416		7762.580000784							68279.0150040021	1332565944.859691	1638.6963600960505	10857.324888528812	1829.990658051246	691901.0
418	philippines_554	PH063019000	Estancia	Philippines	philippines	Estancia	Philippines	Southeast Asia	1713738	2016	City / Municipality	48546		11.46667	123.15																5560.469998884					51.128326056576					1134.5350565696															1185.6633826261761		5560.469998884							31859.058718787015	27664892.960987043	764.6174092508884	1466.7176170329953	2087.646956063092	795192.0
419	philippines_555	PH043408000	Famy	Philippines	philippines	Famy	Philippines	Southeast Asia	1713666	2016	City / Municipality	16587		14.4813	121.47424																3228.659999352					35.866139174016					480.50896513536															516.375104309376		3228.659999352							20301.936321063225	33606933.462592475	487.24647170551737	586.6387218116115	588.341630430968	227646.0
420	philippines_556	PH175916000	Ferrol	Philippines	philippines	Ferrol	Philippines	Southeast Asia	1713645	2016	City / Municipality	6964		12.33333	121.95																520.1729998956					8.394202785408					166.843390672															175.237593457408		520.1729998956							11972.886176759843	34814989.695339836	287.34926824223623	3120.190330909486	233.740939604382	92325.0
421	philippines_557	PH148103000	Flora	Philippines	philippines	Flora	Philippines	Southeast Asia	1713615	2016	City / Municipality	17391		18.11667	121.4																2032.859999592					22.89328032384					580.61499953856															603.5082798624001		2032.859999592							14430.168543804662	245064192.60886252	346.3240450513119	2597.718738644766	1939.286932382784	837245.0
422	philippines_558	PH035406000	Floridablanca	Philippines	philippines	Floridablanca	Philippines	Southeast Asia	1713602	2016	City / Municipality	125163		15.0	120.48333																20328.59999592					251.82608356224					3670.554594784															3922.38067834624		20328.59999592							80913.25927481419	135423365.80542713	1941.9182225955406	10823.708466524487	12661.636689842977	5370813.0
423	philippines_560	PH051713000	Gainza	Philippines	philippines	Gainza	Philippines	Southeast Asia	1713388	2016	City / Municipality	11262		13.6	123.13333																896.84999982					13.735968194304					286.97063195584															300.706600150144		896.84999982							20382.738172639773	16005113.09430223	489.18571614335457	2282.153510222038	651.086283886588	269634.0
424	philippines_561	PH012909000	Galimuyod	Philippines	philippines	Galimuyod	Philippines	Southeast Asia	1713341	2016	City / Municipality	10748		17.18642	120.51631																1315.379999736					16.788405570816					280.29689632896															297.08530189977597		1315.379999736							13854.004191403543	34309642.69693952	332.49610059368507	390.6168784166126	963.982297086746	441992.0
425	philippines_562	PH084807000	Gamay	Philippines	philippines	Gamay	Philippines	Southeast Asia	1713310	2016	City / Municipality	23511		12.38333	125.26667																2331.809999532					29.761264420992					627.33114892672															657.092413347712		2331.809999532							17880.582687268645	85006221.09503251	429.1339844944475	626.2028218580341	935.656630184366	344739.0
426	philippines_563	PH023113000	Gamu	Philippines	philippines	Gamu	Philippines	Southeast Asia	1713289	2016	City / Municipality	29904		17.06667	121.8																2810.129999436					20.603952291456					734.1109189568															754.714871248256		2810.129999436							30743.466539402878	94222141.69918308	737.8431969456691	3622.3352488720852	3436.7971901134856	1500601.0
427	philippines_564	PH153609000	Ganassi	Philippines	philippines	Ganassi	Philippines	Southeast Asia	1713272	2016	City / Municipality	23016		7.80663	124.10148																1742.620000176					32.813701797504					520.55137889664															553.365080694144		1742.620000176							9022.057841173464	21523519.1095003	216.52938818816313	994.887801187913	411.98354774715204	185305.0
428	philippines_566	PH051714000	Garchitorena	Philippines	philippines	Garchitorena	Philippines	Southeast Asia	1713192	2016	City / Municipality	27010		13.85	123.65																2032.859999592					32.050592453376					667.373562688															699.424155141376		2032.859999592							25972.496445882753	244746249.1576373	623.3399147011861	1620.6142364826076	363.56193664881397	143083.0
429	philippines_567	PH071222000	Garcia Hernandez	Philippines	philippines	Garcia Hernandez	Philippines	Southeast Asia	1713186	2016	City / Municipality	24194		9.66667	124.28333																3168.869999364					45.78656064768					553.92005703104															599.7066176787199		3168.869999364							32239.877340840223	97083029.60607192	773.7570561801654	3972.865068822666	1039.684942041886	448164.0
430	philippines_568	PH174003000	Gasan	Philippines	philippines	Gasan	Philippines	Southeast Asia	1713155	2016	City / Municipality	34828		13.31667	121.88333																2511.179999496					41.207904582912					800.8482752256															842.056179808512		2511.179999496							25643.198864423353	99911982.4955575	615.4367727461605	7353.953413688514	1273.745188450508	523113.0
431	philippines_569	PH021513000	Gattaran	Philippines	philippines	Gattaran	Philippines	Southeast Asia	1713117	2016	City / Municipality	56661		18.06667	121.9																5321.309998932					39.681685894656					1401.4844816448															1441.1661675394562		5321.309998932							73698.27518374582	637290108.9478428	1768.7586044098996	3345.736731805917	6195.207034967517	2680864.0
432	philippines_572	PH042107000	General Emilio Aguinaldo	Philippines	philippines	General Emilio Aguinaldo	Philippines	Southeast Asia	1713054	2016	City / Municipality	22220		14.18514	120.79857																3467.819999304					38.1554672064					513.87764326976															552.03311047616		3467.819999304							24734.754096730318	40905181.68671591	593.6340983215276	4645.69009451587	1344.891092123006	572607.0
433	philippines_573	PH045616000	General Luna	Philippines	philippines	General Luna	Philippines	Southeast Asia	1713047	2016	City / Municipality	26494		13.7	122.21667																4484.2499991					48.838998024192					660.69982706112															709.538825085312		4484.2499991							17971.018447448045	99162902.37181656	431.30444273875304	1920.305184445664	807.3814909843679	346631.0
434	philippines_574	PH166710000	General Luna	Philippines	philippines	General Luna	Philippines	Southeast Asia	1713048	2016	City / Municipality	16771		9.78845	126.13213																2534.720000256					11.44664016192					407.09787323968															418.5445134016		2534.720000256							76.52180461582525	47101689.40499218	1.8365233107798058	549.2054632497995	558.80602311547	256952.0
435	philippines_575	PH082607000	General Macarthur	Philippines	philippines	General Macarthur	Philippines	Southeast Asia	1713031	2016	City / Municipality	14550		11.23333	125.5																1315.379999736					16.788405570816					360.38172385152															377.170129422336		1315.379999736							3832.3483938384898	184091873.70475164	91.97636145212377	1128.5381638219214	496.032881223304	220531.0
436	philippines_576	PH034909000	General Mamerto Natividad	Philippines	philippines	General Mamerto Natividad	Philippines	Southeast Asia	1713028	2016	City / Municipality	41656		15.56667	121.03333																7174.79999856					83.94202785408					1268.0097691072															1351.95179696128		7174.79999856							56465.426709560394	109023355.58071293	1355.1702410294495	5277.930500152159	2559.24122073261	1052455.0
437	philippines_577	PH045617000	General Nakar	Philippines	philippines	General Nakar	Philippines	Southeast Asia	1713025	2016	City / Municipality	29705		14.95	121.46667																5082.14999898					55.706982121344					734.1109189568															789.817901078144		5082.14999898							45616.9411904072	1327555068.624846	1094.8065885697727	3690.410823420018	454.8327306536021	196453.0
438	philippines_580	PH036906000	Gerona	Philippines	philippines	Gerona	Philippines	Southeast Asia	1713005	2016	City / Municipality	87531		15.58333	120.56667																14947.499997					183.14624259072					2736.2316070208															2919.3778496115197		14947.499997							88884.54761953787	123054271.49897087	2133.229142868909	8355.191695705176	8197.68188845386	3465907.0
439	philippines_581	PH071226000	Getafe	Philippines	philippines	Getafe	Philippines	Southeast Asia	1710223	2016	City / Municipality	30955		10.1107	124.18756																4125.509999172					59.522528841984					734.1109189568															793.633447798784		4125.509999172							32649.089423927406	91414672.79699142	783.5781461742578	2032.706075968495	991.6391878176801	422863.0
440	philippines_582	PH166711000	Gigaquit	Philippines	philippines	Gigaquit	Philippines	Southeast Asia	1712965	2016	City / Municipality	20864		9.51667	125.65																3009.980000304					13.735968194304					480.50896513536															494.244933329664		3009.980000304							14843.017685470735	141488208.84649953	356.2324244512976	1960.64536992453	795.994564865412	358325.0
441	philippines_583	PH052005000	Gigmoto	Philippines	philippines	Gigmoto	Philippines	Southeast Asia	1712962	2016	City / Municipality	8368		13.8	124.36667																657.689999868					10.683530817792					220.23327568704															230.91680650483198		657.689999868							10425.682757856475	106592108.02901603	250.2163861885554	667.1551043862322	199.69538782960404	68870.0
442	philippines_584	PH072225000	Ginatilan	Philippines	philippines	Ginatilan	Philippines	Southeast Asia	1712901	2016	City / Municipality	15919		9.6	123.35																2152.439999568					31.287483109248					373.72919510528															405.016678214528		2152.439999568							19828.38347036104	50625943.76048674	475.881203288665	2229.8658373191806	433.08079374809404	174270.0
443	philippines_586	PH082608000	Giporlos	Philippines	philippines	Giporlos	Philippines	Southeast Asia	1712843	2016	City / Municipality	13308		11.13333	125.46667																1434.959999712					18.314624259072					387.07666635904															405.391290618112		1434.959999712							12590.99630888307	93662549.89052144	302.1839114131937	1746.4756139571534	707.6155478888521	287162.0
444	philippines_587	PH104309000	Gitagum	Philippines	philippines	Gitagum	Philippines	Southeast Asia	1712833	2016	City / Municipality	16373		8.58333	124.38333																3009.980000304					22.130170979712					453.81402262784															475.944193607552		3009.980000304							18698.55781369347	39691251.79736146	448.7653875286433	1063.083413764953	1165.257745677292	523277.0
445	philippines_588	PH128002000	Glan	Philippines	philippines	Glan	Philippines	Southeast Asia	1712820	2016	City / Municipality	118263		5.78333	125.33333																18218.30000184					129.72858850176					2602.7568944832															2732.48548298496		18218.30000184							97036.74117513027	711971391.2943269	2328.8817882031267	13469.639011794274	2151.8324939365675	922606.0
446	philippines_590	PH051715000	Goa	Philippines	philippines	Goa	Philippines	Southeast Asia	1712809	2016	City / Municipality	63308		13.71667	123.41667																5022.359998992					76.3109344128					1668.43390672															1744.7448411328		5022.359998992							55435.09257970584	187224568.91881552	1330.44222191294	4702.71308750515	1858.3248537217103	762479.0
447	philippines_591	PH097225000	Godod	Philippines	philippines	Godod	Philippines	Southeast Asia	11778329	2016	City / Municipality	17424		7.99338	122.83327																2217.880000224					22.89328032384					440.46655137408															463.35983169791996		2217.880000224							19340.071391198548	239102987.79542825	464.1617133887651	1588.5625623624353	449.79018814643405	183289.0
448	philippines_592	PH021514000	Gonzaga	Philippines	philippines	Gonzaga	Philippines	Southeast Asia	1712752	2016	City / Municipality	38892		18.28333	122.11667																3527.609999292					25.945717700352					934.3229877632															960.268705463552		3527.609999292							27820.382445238385	529764099.6767729	667.6891786857212	3004.145330983027	4194.625094933852	1781603.0
449	philippines_593	PH112506000	Governor Generoso	Philippines	philippines	Governor Generoso	Philippines	Southeast Asia	1712705	2016	City / Municipality	55109		6.53333	126.11667																11881.5000012					91.57312129536					1268.0097691072															1359.58289040256		11881.5000012							15040.08042816894	299224172.7231574	360.96193027605455	1757.1363738328978	1418.325439190592	647899.0
450	philippines_595	PH035407000	Guagua	Philippines	philippines	Guagua	Philippines	Southeast Asia	1712628	2016	City / Municipality	117430		14.98333	120.6																18534.89999628					228.9328032384					3336.86781344															3565.8006166784003		18534.89999628							61806.67591229725	45102425.225178786	1483.3602218951341	6418.533306306877	9546.452890050248	3527534.0
451	philippines_596	PH056208000	Gubat	Philippines	philippines	Gubat	Philippines	Southeast Asia	1712601	2016	City / Municipality	59534		12.93333	124.1																5261.519998944					83.94202785408					1735.1712629888															1819.11329084288		5261.519998944							40756.4890085508	103991327.66707392	978.1557362052193	3350.7565190837804	1894.2481222821461	845257.0
452	philippines_597	PH031408000	Guiguinto	Philippines	philippines	Guiguinto	Philippines	Southeast Asia	1712532	2016	City / Municipality	99730		14.85	120.9																16143.29999676					198.40842947328					2936.4436758272															3134.85210530048		16143.29999676							79667.7440654137	22448170.788778983	1912.0258575699288	4918.385982025888	9957.91354982832	2981092.0
453	philippines_598	PH034911000	Guimba	Philippines	philippines	Guimba	Philippines	Southeast Asia	1712491	2016	City / Municipality	118655		15.66667	120.76667																20328.59999592					251.82608356224					3670.554594784															3922.38067834624		20328.59999592							129379.92080485258	216593179.1441524	3105.118099316462	8561.15479450781	8419.78018244235	3559385.0
454	philippines_599	PH063020000	Guimbal	Philippines	philippines	Guimbal	Philippines	Southeast Asia	1712485	2016	City / Municipality	33820		10.7	122.3																3706.979999256					34.33992048576					734.1109189568															768.45083944256		3706.979999256							14323.324673472223	43544434.3805164	343.7597921633334	2124.6624843234486	1806.6668211741262	774343.0
455	philippines_600	PH045618000	Guinayangan	Philippines	philippines	Guinayangan	Philippines	Southeast Asia	1712416	2016	City / Municipality	45155		13.93333	122.41667																8370.59999832					91.57312129536					1201.2724128384															1292.8455341337599		8370.59999832							43823.61818295176	225542034.1796292	1051.7668363908422	3977.2820582318086	999.0917489125081	462462.0
456	philippines_601	PH071223000	Guindulman	Philippines	philippines	Guindulman	Philippines	Southeast Asia	1712378	2016	City / Municipality	32408		9.78333	124.46667																4603.829999076					66.390512939136					800.8482752256															867.238788164736		4603.829999076							36888.47851029348	98397921.4937685	885.3234842470436	3202.4186028058803	1497.0218864775081	657969.0
457	philippines_602	PH153825000	Guindulungan	Philippines	philippines	Guindulungan	Philippines	Southeast Asia	11778374	2016	City / Municipality	19911		6.92979	124.36545																1425.780000144					27.471936388608					440.46655137408															467.938487762688		1425.780000144							18402.92545800321	113989685.47102264	441.670210992077	2813.914941002891	543.0558445988761	251371.0
458	philippines_603	PH050504000	Guinobatan	Philippines	philippines	Guinobatan	Philippines	Southeast Asia	1712332	2016	City / Municipality	82361		13.16667	123.56667																7174.79999856					114.4664016192					2335.807469408															2450.2738710272		7174.79999856							64841.344199526	176633944.95394742	1556.192260788624	6736.718819535294	2901.6946735151023	1271069.0
459	philippines_604	PH101802000	Guinsiliban	Philippines	philippines	Guinsiliban	Philippines	Southeast Asia	1712298	2016	City / Municipality	6281		9.11667	124.76667																1108.940000112					8.394202785408					166.843390672															175.237593457408		1108.940000112							7203.197323933315	30256212.32562154	172.87673577439955	112.45506776705083	208.92149999022402	82416.0
460	philippines_605	PH097343000	Guipos	Philippines	philippines	Municipality of Guipos	Philippines	Southeast Asia	6685903	2016	City / Municipality	20729		7.7511	123.3142																2534.720000256					26.70882704448					500.530172016															527.23899906048		2534.720000256							17298.10771216271	97517274.15935713	415.154585091905	2497.5431845718163	982.4878021892881	417262.0
461	philippines_606	PH082609000	Guiuan	Philippines	philippines	Guiuan	Philippines	Southeast Asia	1712208	2016	City / Municipality	52991		11.03556	125.73338																5500.679998896					69.442950315648					1468.2218379136															1537.664788229248		5500.679998896							28378.29027132401	176444396.8851296	681.0789665117762	4683.491292502707	2361.936807678846	983824.0
462	philippines_607	PH045619000	Gumaca	Philippines	philippines	Gumaca	Philippines	Southeast Asia	1712164	2016	City / Municipality	73877		13.86667	122.11667																14349.59999712					160.25296226688					2135.5954006016															2295.84836286848		14349.59999712							23419.530279963605	185998840.030615	562.0687267191265	6754.1627778725815	1671.8130896546143	718922.0
463	philippines_608	PH097223000	Gutalac	Philippines	philippines	Gutalac	Philippines	Southeast Asia	1712069	2016	City / Municipality	34654		7.93333	122.33333																4514.970000456					46.549669991808					867.5856314944															914.1353014862079		4514.970000456							27265.31107674846	401137044.101543	654.367465841963	3099.8943173340135	950.9692694965262	413755.0
464	philippines_609	PH150710000	Hadji Mohammad Ajul	Philippines	philippines	Hadji Mohammad Ajul	Philippines	Southeast Asia	11778302	2016	City / Municipality	19307		6.6363	122.27765																1425.780000144					26.70882704448					433.7928157472															460.50164279168		1425.780000144							10025.175577987266	63390744.429775484	240.60421387169438	375.20550975471735	294.34190132513396	131026.0
465	philippines_610	PH150712000	Hadji Muhtamad	Philippines	philippines	Hadji Muhtamad	Philippines	Southeast Asia	11778304	2016	City / Municipality	25085		6.67479	121.58974																1901.040000192					36.629248518144					580.61499953856															617.244248056704		1901.040000192							0.0	49578787.145992585	0.0	589.9025136997533	275.82825183273997	109746.0
466	philippines_612	PH031409000	Hagonoy	Philippines	philippines	Hagonoy	Philippines	Southeast Asia	1711985	2016	City / Municipality	129807		14.8	120.71667																21524.39999568					259.45717700352					3870.7666635904															4130.223840593921		21524.39999568							103212.52386857886	83812340.23991619	2477.100572845893	20182.25608918131	4481.539105180958	1998240.0
467	philippines_613	PH112404000	Hagonoy	Philippines	philippines	Hagonoy	Philippines	Southeast Asia	1711986	2016	City / Municipality	53309		6.68333	125.33333																11881.5000012					91.57312129536					1268.0097691072															1359.58289040256		11881.5000012							103568.01442570926	118525884.68725313	2485.632346217022	11036.434818529036	3247.2113809689386	1368475.0
468	philippines_614	PH060608000	Hamtic	Philippines	philippines	Hamtic	Philippines	Southeast Asia	1711909	2016	City / Municipality	48592		10.66667	122.01667																5201.729998956					48.075888680064					1067.7977003008															1115.873588980864		5201.729998956							35509.77381972636	136201683.5609532	852.2345716734326	3168.474938733524	1781.93312960579	803431.0
469	philippines_615	PH030805000	Hermosa	Philippines	philippines	Hermosa	Philippines	Southeast Asia	1711830	2016	City / Municipality	65862		14.81694	120.45609																10164.29999796					122.09749506048					1868.6459755264															1990.74347058688		10164.29999796							103297.68391257344	149825498.64953548	2479.1444139017626	13525.370705766882	6697.466036398867	2636025.0
470	philippines_616	PH082610000	Hernani	Philippines	philippines	Hernani	Philippines	Southeast Asia	1711822	2016	City / Municipality	8573		11.33333	125.58333																896.84999982					11.44664016192					246.92821819456															258.37485835648		896.84999982							1688.8747748825172	49728530.0967964	40.53299459718041	578.4200186706147	340.32227513554	152768.0
471	philippines_619	PH166809000	Hinatuan	Philippines	philippines	Hinatuan	Philippines	Southeast Asia	1711656	2016	City / Municipality	39842		8.4	126.31667																5940.7500006					27.471936388608					934.3229877632															961.794924151808		5940.7500006							25701.718202823075	323805781.1843082	616.8412368677538	2810.5601194291585	1341.9230585837242	540287.0
472	philippines_621	PH142709000	Hingyon	Philippines	philippines	Hingyon	Philippines	Southeast Asia	11778351	2016	City / Municipality	9227		16.86128	121.10498																1016.429999796					11.44664016192					293.64436758272															305.09100774464		1016.429999796							7502.450450648271	57567731.02135499	180.0588108155585	579.6883242281283	515.59962013671	216286.0
473	philippines_622	PH064511000	Hinigaran	Philippines	philippines	Hinigaran	Philippines	Southeast Asia	1711622	2016	City / Municipality	85602		10.26667	122.9																10164.29999796					91.57312129536					2068.8580443328															2160.43116562816		10164.29999796							72814.02353232374	152052720.03935194	1747.5365647757699	8220.560536506833	2474.854395147294	975652.0
474	philippines_624	PH086403000	Hinunangan	Philippines	philippines	Hinunangan	Philippines	Southeast Asia	1711597	2016	City / Municipality	29976		10.4	125.13333																3049.289999388					38.918576550528					800.8482752256															839.766851776128		3049.289999388							35116.06919870512	168885487.2374835	842.7856607689229	1602.2175580754702	1213.2883966821162	549364.0
475	philippines_625	PH086404000	Hinundayan	Philippines	philippines	Hinundayan	Philippines	Southeast Asia	1711594	2016	City / Municipality	12285		10.33333	125.23333																1375.169999724					16.788405570816					367.0554594784															383.843865049216		1375.169999724							14732.70551558179	41727874.266266294	353.58493237396294	352.7916359668477	747.6068261257581	306502.0
476	philippines_626	PH142702000	Hungduan	Philippines	philippines	Hungduan	Philippines	Southeast Asia	1711463	2016	City / Municipality	9400	Warm summer	16.8716	120.98415																956.639999808					10.683530817792					280.29689632896															290.980427146752		956.639999808							19642.316585384095	242805685.49920863	471.4155980492183	2428.576089318985	378.673853709302	150325.0
